Country,Year,GDP
Lebanon,2009,7150.0
Lesotho,2009,1011.0
Liberia,2009,470.0
Libya,2009,10196.0
Lithuania,2009,11851.0
Luxembourg,2009,110249.0
Macau,2009,39822.0
Madagascar,2009,489.0
Malawi,2009,571.0
Malaysia,2009,7544.0
Maldives,2009,7451.0
Mali,2009,682.0
Malta,2009,21319.0
Marshall Islands,2009,2893.0
Mauritania,2009,1476.0
Mauritius,2009,7417.0
Mexico,2009,8347.0
Federated States of Micronesia,2009,2657.0
Moldova,2009,1891.0
Mongolia,2009,1688.0
Montenegro,2009,6746.0
Morocco,2009,3163.0
Mozambique,2009,536.0
Myanmar,2009,593.0
Namibia,2009,4324.0
Nauru,2009,4631.0
Nepal,2009,543.0
Netherlands,2009,53258.0
New Zealand,2009,28270.0
Nicaragua,2009,1438.0
Niger,2009,462.0
Nigeria,2009,1927.0
North Macedonia,2009,4799.0
Norway,2009,80116.0
Oman,2009,19236.0
Pakistan,2009,1109.0
Palau,2009,9970.0
Panama,2009,7807.0
Papua New Guinea,2009,1833.0
Paraguay,2009,3624.0
Peru,2009,4279.0
Philippines,2009,1924.0
Poland,2009,11532.0
Portugal,2009,23126.0
Puerto Rico,2009,25769.0
Qatar,2009,53823.0
Romania,2009,8540.0
Russia,2009,9160.0
Rwanda,2009,585.0
Samoa,2009,3349.0
San Marino,2009,67012.0
São Tomé and Príncipe,2009,1173.0
Saudi Arabia,2009,18837.0
Senegal,2009,1308.0
Serbia,2009,6168.0
Seychelles,2009,9707.0
Sierra Leone,2009,605.0
Singapore,2009,38927.0
Slovakia,2009,16591.0
Slovenia,2009,24563.0
Solomon Islands,2009,1334.0
Somalia,2009,377.7
South Africa,2009,6538.0
South Sudan,2009,1619.8
Spain,2009,32242.0
Sri Lanka,2009,2472.0
Saint Kitts and Nevis,2009,16374.0
Saint Lucia,2009,8249.0
Saint Vincent and the Grenadines,2009,6564.0
Sudan,2009,1401.0
Suriname,2009,7865.0
Sweden,2009,46497.0
Switzerland,2009,71918.0
Syria,2009,2557.0
Taiwan,2009,16905.0
Tajikistan,2009,666.0
Tanzania,2009,701.0
Thailand,2009,4213.0
Timor-Leste,2009,689.0
Togo,2009,737.0
Tonga,2009,3040.0
Trinidad and Tobago,2009,14777.0
Tunisia,2009,4333.0
Turkey,2009,8979.0
Turkmenistan,2009,6671.0
Tuvalu,2009,2760.0
Uganda,2009,816.0
Ukraine,2009,2557.0
United Arab Emirates,2009,30920.0
United Kingdom,2009,38892.0
United States,2009,47102.0
Uruguay,2009,10232.0
Uzbekistan,2009,1523.0
Vanuatu,2009,2520.0
Venezuela,2009,9558.0
Vietnam,2009,1481.0
Palestine,2009,2062.0
Yemen,2009,1061.0
Zambia,2009,1151.0
Zimbabwe,2009,790.0
Afghanistan,2010,544.0
Albania,2010,4098.0
Algeria,2010,4941.0
Andorra,2010,49030.0
Angola,2010,4089.0
Antigua and Barbuda,2010,15342.0
Argentina,2010,10413.0
Armenia,2010,3122.0
Aruba,2010,24093.0
Australia,2010,56588.0
Austria,2010,46955.0
Azerbaijan,2010,5881.0
Bahamas,2010,28725.0
Bahrain,2010,21713.0
Bangladesh,2010,936.0
Barbados,2010,18377.0
Belarus,2010,6033.0
Belgium,2010,44448.0
Belize,2010,5393.0
Benin,2010,1010.0
Bhutan,2010,2265.0
Bolivia,2010,1973.0
Bosnia and Herzegovina,2010,4634.0
Botswana,2010,6042.0
Brazil,2010,11341.0
Brunei,2010,35437.0
Bulgaria,2010,6754.0
Burkina Faso,2010,628.0
Burundi,2010,232.0
Cape Verde,2010,3819.0
Cambodia,2010,992.0
Cameroon,2010,1353.0
Canada,2010,47626.0
Central African Republic,2010,476.0
Chad,2010,1196.0
Chile,2010,12723.0
China,2010,4500.0
Colombia,2010,6499.0
Comoros,2010,1385.0
Democratic Republic of the Congo,2010,339.0
Republic of the Congo,2010,2965.0
Costa Rica,2010,8269.0
Ivory Coast,2010,1598.0
Croatia,2010,13710.0
Cyprus,2010,31522.0
Czech Republic,2010,20184.0
Denmark,2010,58240.0
Djibouti,2010,1837.0
Dominica,2010,6981.0
Dominican Republic,2010,5689.0
Ecuador,2010,4579.0
Egypt,2010,2923.0
El Salvador,2010,3017.0
Equatorial Guinea,2010,17167.0
Eritrea,2010,501.0
Estonia,2010,14697.0
Eswatini,2010,4264.0
Ethiopia,2010,341.0
Fiji,2010,4011.0
Finland,2010,46648.0
France,2010,42195.0
Gabon,2010,8933.0
Gambia,2010,861.0
Georgia,2010,3270.0
Germany,2010,43233.0
Ghana,2010,1757.0
Greece,2010,26743.0
Grenada,2010,7340.0
Guatemala,2010,2910.0
Guinea,2010,631.0
Guinea-Bissau,2010,644.0
Guyana,2010,3837.0
Haiti,2010,1175.0
Honduras,2010,1891.0
Hong Kong,2010,32421.0
Hungary,2010,13199.0
Iceland,2010,43293.0
India,2010,1351.0
Indonesia,2010,3177.0
Iran,2010,6984.0
Iraq,2010,4474.0
Ireland,2010,48636.0
Israel,2010,31451.0
Italy,2010,35964.0
Jamaica,2010,4894.0
Japan,2010,45136.0
Jordan,2010,3915.0
Kazakhstan,2010,9070.0
Kenya,2010,1176.0
Kiribati,2010,1609.0
South Korea,2010,24069.0
Kosovo,2010,3013.0
Kuwait,2010,39342.0
Kyrgyzstan,2010,885.0
Laos,2010,1187.0
Latvia,2010,11317.0
Lebanon,2010,7695.0
Lesotho,2010,1222.0
Liberia,2010,505.0
Libya,2010,12478.0
Lithuania,2010,12007.0
Luxembourg,2010,112049.0
Macau,2010,51135.0
Madagascar,2010,493.0
Malawi,2010,623.0
Malaysia,2010,9047.0
Maldives,2010,8087.0
Mali,2010,689.0
Malta,2010,21990.0
Marshall Islands,2010,3043.0
Mauritania,2010,1716.0
Mauritius,2010,8108.0
Mexico,2010,9633.0
Federated States of Micronesia,2010,2826.0
Moldova,2010,2428.0
Mongolia,2010,2602.0
Montenegro,2010,6694.0
Morocco,2010,3135.0
Mozambique,2010,485.0
Myanmar,2010,727.0
Namibia,2010,5390.0
Nauru,2010,4813.0
Nepal,2010,672.0
Netherlands,2010,51473.0
New Zealand,2010,33393.0
Nicaragua,2010,1499.0
Niger,2010,476.0
Nigeria,2010,2328.0
North Macedonia,2010,4837.0
Norway,2010,87824.0
Oman,2010,21678.0
Pakistan,2010,1138.0
Palau,2010,10173.0
Panama,2010,8333.0
Papua New Guinea,2010,2115.0
Paraguay,2010,4330.0
Peru,2010,5201.0
Philippines,2010,2237.0
Poland,2010,12511.0
Portugal,2010,22539.0
Puerto Rico,2010,26436.0
Qatar,2010,69796.0
Romania,2010,8391.0
Russia,2010,11432.0
Rwanda,2010,613.0
Samoa,2010,3658.0
San Marino,2010,60426.0
São Tomé and Príncipe,2010,1090.0
Saudi Arabia,2010,22028.0
Senegal,2010,1273.0
Serbia,2010,5674.0
Seychelles,2010,10805.0
Sierra Leone,2010,651.0
Singapore,2010,47237.0
Slovakia,2010,16926.0
Slovenia,2010,23367.0
Solomon Islands,2010,1492.0
Somalia,2010,396.9
South Africa,2010,8118.0
South Sudan,2010,1639.7
Spain,2010,30693.0
Sri Lanka,2010,2894.0
Saint Kitts and Nevis,2010,16428.0
Saint Lucia,2010,8675.0
Saint Vincent and the Grenadines,2010,6613.0
Sudan,2010,1637.0
Suriname,2010,8734.0
Sweden,2010,52334.0
Switzerland,2010,76847.0
Syria,2010,2807.0
Taiwan,2010,19181.0
Tajikistan,2010,738.0
Tanzania,2010,740.0
Thailand,2010,5077.0
Timor-Leste,2010,819.0
Togo,2010,723.0
Tonga,2010,3561.0
Trinidad and Tobago,2010,16957.0
Tunisia,2010,4343.0
Turkey,2010,10545.0
Turkmenistan,2010,6675.0
Tuvalu,2010,3134.0
Uganda,2010,809.0
Ukraine,2010,2983.0
United Arab Emirates,2010,36325.0
United Kingdom,2010,39642.0
United States,2010,48586.0
Uruguay,2010,12944.0
Uzbekistan,2010,1777.0
Vanuatu,2010,2719.0
Venezuela,2010,11158.0
Vietnam,2010,1628.0
Palestine,2010,2406.0
Yemen,2010,1268.0
Zambia,2010,1469.0
Zimbabwe,2010,976.0
Afghanistan,2011,612.0
Albania,2011,4440.0
Algeria,2011,5946.0
Andorra,2011,51957.0
Angola,2011,5175.0
Antigua and Barbuda,2011,15016.0
Argentina,2011,12788.0
Armenia,2011,3417.0
Aruba,2011,25712.0
Australia,2011,67293.0
Austria,2011,51452.0
Azerbaijan,2011,7239.0
Bahamas,2011,28366.0
Bahrain,2011,25033.0
Bangladesh,2011,1032.0
Barbados,2011,18894.0
Belarus,2011,6486.0
Belgium,2011,47564.0
Belize,2011,5539.0
Benin,2011,1099.0
Bhutan,2011,2728.0
Bolivia,2011,2369.0
Bosnia and Herzegovina,2011,5090.0
Botswana,2011,7081.0
Brazil,2011,13326.0
Brunei,2011,47092.0
Bulgaria,2011,7872.0
Burkina Faso,2011,727.0
Burundi,2011,247.0
Cape Verde,2011,4259.0
Cambodia,2011,1133.0
Cameroon,2011,1465.0
Canada,2011,52286.0
Central African Republic,2011,533.0
Chad,2011,1314.0
Chile,2011,14560.0
China,2011,5553.0
Colombia,2011,7518.0
Comoros,2011,1527.0
Democratic Republic of the Congo,2011,388.0
Republic of the Congo,2011,3414.0
Costa Rica,2011,9271.0
Ivory Coast,2011,1603.0
Croatia,2011,14659.0
Cyprus,2011,32911.0
Czech Republic,2011,22069.0
Denmark,2011,61920.0
Djibouti,2011,2039.0
Dominica,2011,7160.0
Dominican Republic,2011,6063.0
Ecuador,2011,5210.0
Egypt,2011,3077.0
El Salvador,2011,3305.0
Equatorial Guinea,2011,21476.0
Eritrea,2011,643.0
Estonia,2011,17552.0
Eswatini,2011,4603.0
Ethiopia,2011,378.0
Fiji,2011,4803.0
Finland,2011,51175.0
France,2011,45503.0
Gabon,2011,10893.0
Gambia,2011,763.0
Georgia,2011,4101.0
Germany,2011,47638.0
Ghana,2011,2132.0
Greece,2011,25437.0
Grenada,2011,7300.0
Guatemala,2011,3265.0
Guinea,2011,607.0
Guinea-Bissau,2011,775.0
Guyana,2011,4403.0
Haiti,2011,1269.0
Honduras,2011,2074.0
Hong Kong,2011,34955.0
Hungary,2011,14214.0
Iceland,2011,48812.0
India,2011,1450.0
Indonesia,2011,3690.0
Iran,2011,8322.0
Iraq,2011,5849.0
Ireland,2011,52631.0
Israel,2011,34535.0
Italy,2011,38476.0
Jamaica,2011,5333.0
Japan,2011,48761.0
Jordan,2011,4152.0
Kazakhstan,2011,11634.0
Kenya,2011,1179.0
Kiribati,2011,1878.0
South Korea,2011,26178.0
Kosovo,2011,3562.0
Kuwait,2011,47440.0
Kyrgyzstan,2011,1131.0
Laos,2011,1397.0
Latvia,2011,13371.0
Lebanon,2011,7914.0
Lesotho,2011,1325.0
Liberia,2011,583.0
Libya,2011,8132.0
Lithuania,2011,14397.0
Luxembourg,2011,120526.0
Macau,2011,66112.0
Madagascar,2011,553.0
Malawi,2011,695.0
Malaysia,2011,10398.0
Maldives,2011,8078.0
Mali,2011,810.0
Malta,2011,23585.0
Marshall Islands,2011,3241.0
Mauritania,2011,2013.0
Mauritius,2011,9321.0
Mexico,2011,10554.0
Federated States of Micronesia,2011,2960.0
Moldova,2011,2930.0
Mongolia,2011,3702.0
Montenegro,2011,7328.0
Morocco,2011,3367.0
Mozambique,2011,604.0
Myanmar,2011,1016.0
Namibia,2011,5842.0
Nauru,2011,6521.0
Nepal,2011,795.0
Netherlands,2011,54815.0
New Zealand,2011,38062.0
Nicaragua,2011,1652.0
Niger,2011,511.0
Nigeria,2011,2544.0
North Macedonia,2011,5419.0
Norway,2011,100816.0
Oman,2011,23519.0
Pakistan,2011,1302.0
Palau,2011,10978.0
Panama,2011,9654.0
Papua New Guinea,2011,2479.0
Paraguay,2011,5302.0
Peru,2011,5928.0
Philippines,2011,2473.0
Poland,2011,13777.0
Portugal,2011,23213.0
Puerto Rico,2011,27279.0
Qatar,2011,96828.0
Romania,2011,9547.0
Russia,2011,14310.0
Rwanda,2011,675.0
Samoa,2011,3969.0
San Marino,2011,57513.0
São Tomé and Príncipe,2011,1274.0
Saudi Arabia,2011,26966.0
Senegal,2011,1367.0
Serbia,2011,6810.0
Seychelles,2011,11647.0
Sierra Leone,2011,731.0
Singapore,2011,53891.0
Slovakia,2011,18527.0
Slovenia,2011,24969.0
Solomon Islands,2011,1800.0
Somalia,2011,417.1
South Africa,2011,8785.0
South Sudan,2011,1660.0
Spain,2011,31823.0
Sri Lanka,2011,3320.0
Saint Kitts and Nevis,2011,17572.0
Saint Lucia,2011,9113.0
Saint Vincent and the Grenadines,2011,6545.0
Sudan,2011,2034.0
Suriname,2011,8756.0
Sweden,2011,60166.0
Switzerland,2011,90953.0
Syria,2011,2962.3
Taiwan,2011,20839.0
Tajikistan,2011,835.0
Tanzania,2011,775.0
Thailand,2011,5493.0
Timor-Leste,2011,947.0
Togo,2011,803.0
Tonga,2011,4015.0
Trinidad and Tobago,2011,19301.0
Tunisia,2011,4472.0
Turkey,2011,11214.0
Turkmenistan,2011,8285.0
Tuvalu,2011,3779.0
Uganda,2011,872.0
Ukraine,2011,3587.0
United Arab Emirates,2011,42987.0
United Kingdom,2011,42107.0
United States,2011,50008.0
Uruguay,2011,15341.0
Uzbekistan,2011,2068.0
Vanuatu,2011,3008.0
Venezuela,2011,10934.0
Vietnam,2011,1950.0
Palestine,2011,2712.0
Yemen,2011,1304.0
Zambia,2011,1644.0
Zimbabwe,2011,1132.0
Afghanistan,2012,666.0
Albania,2012,4249.0
Algeria,2012,6058.0
Andorra,2012,45714.0
Angola,2012,5700.0
Antigua and Barbuda,2012,15693.0
Argentina,2012,13890.0
Armenia,2012,3576.0
Aruba,2012,25120.0
Australia,2012,68489.0
Austria,2012,48617.0
Azerbaijan,2012,7546.0
Bahamas,2012,29895.0
Bahrain,2012,26439.0
Bangladesh,2012,1058.0
Barbados,2012,18583.0
Belarus,2012,6951.0
Belgium,2012,44824.0
Belize,2012,5684.0
Benin,2012,1113.0
Bhutan,2012,2825.0
Bolivia,2012,2636.0
Bosnia and Herzegovina,2012,4773.0
Botswana,2012,6393.0
Brazil,2012,12465.0
Brunei,2012,47776.0
Bulgaria,2012,7454.0
Burkina Faso,2012,734.0
Burundi,2012,250.0
Cape Verde,2012,3958.0
Cambodia,2012,1241.0
Cameroon,2012,1404.0
Canada,2012,52745.0
Central African Republic,2012,545.0
Chad,2012,1265.0
Chile,2012,15316.0
China,2012,6283.0
Colombia,2012,8237.0
Comoros,2012,1485.0
Democratic Republic of the Congo,2012,428.0
Republic of the Congo,2012,3756.0
Costa Rica,2012,10107.0
Ivory Coast,2012,1624.0
Croatia,2012,13460.0
Cyprus,2012,29075.0
Czech Republic,2012,20024.0
Denmark,2012,58560.0
Djibouti,2012,2190.0
Dominica,2012,6995.0
Dominican Republic,2012,6275.0
Ecuador,2012,5682.0
Egypt,2012,3569.0
El Salvador,2012,3471.0
Equatorial Guinea,2012,21570.0
Eritrea,2012,694.0
Estonia,2012,17579.0
Eswatini,2012,4628.0
Ethiopia,2012,511.0
Fiji,2012,5022.0
Finland,2012,47694.0
France,2012,42362.0
Gabon,2012,9903.0
Gambia,2012,743.0
Georgia,2012,4518.0
Germany,2012,44764.0
Ghana,2012,2198.0
Greece,2012,21845.0
Grenada,2012,7434.0
Guatemala,2012,3376.0
Guinea,2012,645.0
Guinea-Bissau,2012,688.0
Guyana,2012,5360.0
Haiti,2012,1316.0
Honduras,2012,2129.0
Hong Kong,2012,36624.0
Hungary,2012,12970.0
Iceland,2012,47102.0
India,2012,1434.0
Indonesia,2012,3740.0
Iran,2012,5548.0
Iraq,2012,6693.0
Ireland,2012,49386.0
Israel,2012,33335.0
Italy,2012,34926.0
Jamaica,2012,5448.0
Japan,2012,49175.0
Jordan,2012,4393.0
Kazakhstan,2012,12387.0
Kenya,2012,1396.0
Kiribati,2012,1957.0
South Korea,2012,26601.0
Kosovo,2012,3397.0
Kuwait,2012,50784.0
Kyrgyzstan,2012,1190.0
Laos,2012,1566.0
Latvia,2012,13787.0
Lebanon,2012,8500.0
Lesotho,2012,1261.0
Liberia,2012,647.0
Libya,2012,14728.0
Lithuania,2012,14355.0
Luxembourg,2012,113954.0
Macau,2012,74209.0
Madagascar,2012,539.0
Malawi,2012,506.0
Malaysia,2012,10807.0
Maldives,2012,8720.0
Mali,2012,754.0
Malta,2012,23029.0
Marshall Islands,2012,3438.0
Mauritania,2012,1946.0
Mauritius,2012,9416.0
Mexico,2012,10631.0
Federated States of Micronesia,2012,3108.0
Moldova,2012,3031.0
Mongolia,2012,4281.0
Montenegro,2012,6595.0
Morocco,2012,3225.0
Mozambique,2012,671.0
Myanmar,2012,1105.0
Namibia,2012,6009.0
Nauru,2012,10005.0
Nepal,2012,794.0
Netherlands,2012,50580.0
New Zealand,2012,39684.0
Nicaragua,2012,1728.0
Niger,2012,529.0
Nigeria,2012,2756.0
North Macedonia,2012,5053.0
Norway,2012,101779.0
Oman,2012,24129.0
Pakistan,2012,1378.0
Palau,2012,12320.0
Panama,2012,11063.0
Papua New Guinea,2012,2797.0
Paraguay,2012,5153.0
Peru,2012,6639.0
Philippines,2012,2721.0
Poland,2012,13011.0
Portugal,2012,20577.0
Puerto Rico,2012,27945.0
Qatar,2012,101933.0
Romania,2012,8919.0
Russia,2012,15285.0
Rwanda,2012,730.0
Samoa,2012,4089.0
San Marino,2012,50336.0
São Tomé and Príncipe,2012,1263.0
Saudi Arabia,2012,28349.0
Senegal,2012,1319.0
Serbia,2012,6015.0
Seychelles,2012,12000.0
Sierra Leone,2012,856.0
Singapore,2012,55548.0
Slovakia,2012,17520.0
Slovenia,2012,22475.0
Solomon Islands,2012,1978.0
Somalia,2012,438.0
South Africa,2012,8186.0
South Sudan,2012,1041.0
Spain,2012,28479.0
Sri Lanka,2012,3446.0
Saint Kitts and Nevis,2012,17294.0
Saint Lucia,2012,9231.0
Saint Vincent and the Grenadines,2012,6686.0
Sudan,2012,1396.0
Suriname,2012,9767.0
Sweden,2012,57529.0
Switzerland,2012,86304.0
Syria,2012,3126.2
Taiwan,2012,21256.0
Tajikistan,2012,950.0
Tanzania,2012,868.0
Thailand,2012,5861.0
Timor-Leste,2012,1031.0
Togo,2012,782.0
Tonga,2012,4153.0
Trinidad and Tobago,2012,20326.0
Tunisia,2012,4346.0
Turkey,2012,11605.0
Turkmenistan,2012,9206.0
Tuvalu,2012,3610.0
Uganda,2012,951.0
Ukraine,2012,3874.0
United Arab Emirates,2012,45108.0
United Kingdom,2012,42502.0
United States,2012,51737.0
Uruguay,2012,16325.0
Uzbekistan,2012,2285.0
Vanuatu,2012,2935.0
Venezuela,2012,12688.0
Vietnam,2012,2198.0
Palestine,2012,2889.0
Yemen,2012,1370.0
Zambia,2012,1730.0
Zimbabwe,2012,1310.0
Afghanistan,2013,639.0
Albania,2013,4416.0
Algeria,2013,5998.0
Andorra,2013,45630.0
Angola,2013,5881.0
Antigua and Barbuda,2013,15020.0
Argentina,2013,14489.0
Armenia,2013,3732.0
Aruba,2013,25814.0
Australia,2013,65248.0
Austria,2013,50747.0
Azerbaijan,2013,7927.0
Bahamas,2013,28700.0
Bahrain,2013,26990.0
Bangladesh,2013,1176.0
Barbados,2013,18894.0
Belarus,2013,7995.0
Belgium,2013,46849.0
Belize,2013,5918.0
Benin,2013,1214.0
Bhutan,2013,2842.0
Bolivia,2013,2938.0
Bosnia and Herzegovina,2013,5142.0
Botswana,2013,6437.0
Brazil,2013,12407.0
Brunei,2013,44865.0
Bulgaria,2013,7704.0
Burkina Faso,2013,762.0
Burundi,2013,255.0
Cape Verde,2013,4175.0
Cambodia,2013,1357.0
Cameroon,2013,1528.0
Canada,2013,52711.0
Central African Republic,2013,364.0
Chad,2013,1280.0
Chile,2013,15740.0
China,2013,7040.0
Colombia,2013,8410.0
Comoros,2013,1596.0
Democratic Republic of the Congo,2013,481.0
Republic of the Congo,2013,3720.0
Costa Rica,2013,10765.0
Ivory Coast,2013,1843.0
Croatia,2013,14002.0
Cyprus,2013,27671.0
Czech Republic,2013,20257.0
Denmark,2013,61512.0
Djibouti,2013,2315.0
Dominica,2013,7153.0
Dominican Republic,2013,6414.0
Ecuador,2013,6144.0
Egypt,2013,3584.0
El Salvador,2013,3555.0
Equatorial Guinea,2013,20253.0
Eritrea,2013,597.0
Estonia,2013,19311.0
Eswatini,2013,4326.0
Ethiopia,2013,549.0
Fiji,2013,5277.0
Finland,2013,49804.0
France,2013,44211.0
Gabon,2013,9761.0
Gambia,2013,701.0
Georgia,2013,4711.0
Germany,2013,47220.0
Ghana,2013,2406.0
Greece,2013,21712.0
Grenada,2013,7760.0
Guatemala,2013,3522.0
Guinea,2013,713.0
Guinea-Bissau,2013,712.0
Guyana,2013,5477.0
Haiti,2013,1409.0
Honduras,2013,2088.0
Hong Kong,2013,38233.0
Hungary,2013,13693.0
Iceland,2013,51059.0
India,2013,1438.0
Indonesia,2013,3667.0
Iran,2013,5561.0
Iraq,2013,7021.0
Ireland,2013,52544.0
Israel,2013,37049.0
Italy,2013,35723.0
Jamaica,2013,5238.0
Japan,2013,40935.0
Jordan,2013,4484.0
Kazakhstan,2013,13891.0
Kenya,2013,1490.0
Kiribati,2013,1887.0
South Korea,2013,28449.0
Kosovo,2013,3699.0
Kuwait,2013,48544.0
Kyrgyzstan,2013,1295.0
Laos,2013,1814.0
Latvia,2013,14927.0
Lebanon,2013,8255.0
Lesotho,2013,1192.0
Liberia,2013,717.0
Libya,2013,12026.0
Lithuania,2013,15749.0
Luxembourg,2013,121423.0
Macau,2013,84834.0
Madagascar,2013,561.0
Malawi,2013,447.0
Malaysia,2013,10852.0
Maldives,2013,9766.0
Mali,2013,779.0
Malta,2013,25554.0
Marshall Islands,2013,3596.0
Mauritania,2013,2072.0
Mauritius,2013,9767.0
Mexico,2013,11099.0
Federated States of Micronesia,2013,3013.0
Moldova,2013,3307.0
Mongolia,2013,4294.0
Montenegro,2013,7199.0
Morocco,2013,3464.0
Mozambique,2013,673.0
Myanmar,2013,1176.0
Namibia,2013,5473.0
Nauru,2013,8976.0
Nepal,2013,809.0
Netherlands,2013,52681.0
New Zealand,2013,42081.0
Nicaragua,2013,1784.0
Niger,2013,552.0
Nigeria,2013,2998.0
North Macedonia,2013,5629.0
Norway,2013,103215.0
Oman,2013,23328.0
Pakistan,2013,1391.0
Palau,2013,12917.0
Panama,2013,12273.0
Papua New Guinea,2013,2660.0
Paraguay,2013,5893.0
Peru,2013,6920.0
Philippines,2013,2903.0
Poland,2013,13550.0
Portugal,2013,21654.0
Puerto Rico,2013,28513.0
Qatar,2013,99180.0
Romania,2013,9482.0
Russia,2013,15913.0
Rwanda,2013,728.0
Samoa,2013,4183.0
San Marino,2013,51987.0
São Tomé and Príncipe,2013,1439.0
Saudi Arabia,2013,27290.0
Senegal,2013,1373.0
Serbia,2013,6753.0
Seychelles,2013,14762.0
Sierra Leone,2013,981.0
Singapore,2013,56967.0
Slovakia,2013,18285.0
Slovenia,2013,23250.0
Solomon Islands,2013,2090.0
Somalia,2013,482.0
South Africa,2013,7432.0
South Sudan,2013,1337.0
Spain,2013,29236.0
Sri Lanka,2013,3737.0
Saint Kitts and Nevis,2013,18316.0
Saint Lucia,2013,9544.0
Saint Vincent and the Grenadines,2013,6988.0
Sudan,2013,1463.0
Suriname,2013,9937.0
Sweden,2013,60564.0
Switzerland,2013,87918.0
Syria,2013,3299.2
Taiwan,2013,21945.0
Tajikistan,2013,1040.0
Tanzania,2013,970.0
Thailand,2013,6168.0
Timor-Leste,2013,1214.0
Togo,2013,847.0
Tonga,2013,3986.0
Trinidad and Tobago,2013,21208.0
Tunisia,2013,4420.0
Turkey,2013,12497.0
Turkmenistan,2013,9148.0
Tuvalu,2013,3617.0
Uganda,2013,965.0
Ukraine,2013,4051.0
United Arab Emirates,2013,46207.0
United Kingdom,2013,43470.0
United States,2013,53364.0
Uruguay,2013,18272.0
Uzbekistan,2013,2440.0
Vanuatu,2013,2940.0
Venezuela,2013,8693.0
Vietnam,2013,2370.0
Palestine,2013,3123.0
Yemen,2013,1519.0
Zambia,2013,1841.0
Zimbabwe,2013,1422.0
Afghanistan,2014,630.0
Albania,2014,4585.0
Algeria,2014,6109.0
Andorra,2014,46299.0
Angola,2014,6062.0
Antigua and Barbuda,2014,15393.0
Argentina,2014,13209.0
Armenia,2014,3889.0
Aruba,2014,26130.0
Australia,2014,61647.0
Austria,2014,51814.0
Azerbaijan,2014,7939.0
Bahamas,2014,29991.0
Bahrain,2014,26452.0
Bangladesh,2014,1340.0
Barbados,2014,18935.0
Belarus,2014,8333.0
Belgium,2014,47897.0
Belize,2014,6086.0
Benin,2014,1252.0
Bhutan,2014,2760.0
Bolivia,2014,3115.0
Bosnia and Herzegovina,2014,5253.0
Botswana,2014,6844.0
Brazil,2014,12231.0
Brunei,2014,41947.0
Bulgaria,2014,7925.0
Burkina Faso,2014,768.0
Burundi,2014,273.0
Cape Verde,2014,4178.0
Cambodia,2014,1486.0
Cameroon,2014,1605.0
Canada,2014,51025.0
Central African Republic,2014,410.0
Chad,2014,1333.0
Chile,2014,14583.0
China,2014,7646.0
Colombia,2014,8312.0
Comoros,2014,1609.0
Democratic Republic of the Congo,2014,512.0
Republic of the Congo,2014,3623.0
Costa Rica,2014,10854.0
Ivory Coast,2014,2026.0
Croatia,2014,14041.0
Cyprus,2014,27077.0
Czech Republic,2014,20063.0
Denmark,2014,62701.0
Djibouti,2014,2471.0
Dominica,2014,7389.0
Dominican Republic,2014,6806.0
Ecuador,2014,6422.0
Egypt,2014,3705.0
El Salvador,2014,3639.0
Equatorial Guinea,2014,19276.0
Eritrea,2014,787.0
Estonia,2014,20575.0
Eswatini,2014,4134.0
Ethiopia,2014,623.0
Fiji,2014,5622.0
Finland,2014,50181.0
France,2014,44699.0
Gabon,2014,9747.0
Gambia,2014,607.0
Georgia,2014,4834.0
Germany,2014,48983.0
Ghana,2014,2009.0
Greece,2014,21554.0
Grenada,2014,8334.0
Guatemala,2014,3778.0
Guinea,2014,729.0
Guinea-Bissau,2014,713.0
Guyana,2014,5403.0
Haiti,2014,1409.0
Honduras,2014,2190.0
Hong Kong,2014,40185.0
Hungary,2014,14279.0
Iceland,2014,55886.0
India,2014,1560.0
Indonesia,2014,3533.0
Iran,2014,5910.0
Iraq,2014,6704.0
Ireland,2014,57175.0
Israel,2014,38360.0
Italy,2014,36023.0
Jamaica,2014,5106.0
Japan,2014,38523.0
Jordan,2014,4262.0
Kazakhstan,2014,12807.0
Kenya,2014,1613.0
Kiribati,2014,1845.0
South Korea,2014,30667.0
Kosovo,2014,3920.0
Kuwait,2014,43459.0
Kyrgyzstan,2014,1293.0
Laos,2014,1983.0
Latvia,2014,15686.0
Lebanon,2014,7665.0
Lesotho,2014,1251.0
Liberia,2014,709.0
Libya,2014,9168.0
Lithuania,2014,16580.0
Luxembourg,2014,125200.0
Macau,2014,86298.0
Madagascar,2014,549.0
Malawi,2014,484.0
Malaysia,2014,11165.0
Maldives,2014,10787.0
Mali,2014,819.0
Malta,2014,27691.0
Marshall Islands,2014,3652.0
Mauritania,2014,1827.0
Mauritius,2014,10366.0
Mexico,2014,11272.0
Federated States of Micronesia,2014,3034.0
Moldova,2014,3315.0
Mongolia,2014,4081.0
Montenegro,2014,7406.0
Morocco,2014,3528.0
Mozambique,2014,684.0
Myanmar,2014,1244.0
Namibia,2014,5449.0
Nauru,2014,8630.0
Nepal,2014,827.0
Netherlands,2014,53584.0
New Zealand,2014,44285.0
Nicaragua,2014,1909.0
Niger,2014,563.0
Nigeria,2014,3223.0
North Macedonia,2014,5933.0
Norway,2014,97303.0
Oman,2014,23220.0
Pakistan,2014,1424.0
Palau,2014,13954.0
Panama,2014,13222.0
Papua New Guinea,2014,2766.0
